0.0005 	2.50266 	-2.57971e-09 	3.01956e-11
0.0015 	2.51235 	-1.01756e-08 	1.11545e-10
0.0025 	2.53043 	-1.44073e-08 	1.50934e-10
0.0035 	2.5553 	-1.72467e-08 	1.76256e-10
0.0045 	2.58471 	-1.87774e-08 	1.89374e-10
0.0055 	2.61646 	-1.93739e-08 	1.93886e-10
0.0065 	2.64908 	-1.93425e-08 	1.92556e-10
0.0075 	2.68162 	-1.88916e-08 	1.87398e-10
0.0085 	2.7134 	-1.81921e-08 	1.80064e-10
0.0095 	2.74405 	-1.73756e-08 	1.71763e-10
0.0105 	2.77339 	-1.65259e-08 	1.63247e-10
0.0115 	2.80137 	-1.56918e-08 	1.54954e-10
0.0125 	2.82802 	-1.49011e-08 	1.47134e-10
0.0135 	2.85341 	-1.41678e-08 	1.39904e-10
0.0145 	2.87763 	-1.34966e-08 	1.33298e-10
0.0155 	2.90079 	-1.28868e-08 	1.273e-10
0.0165 	2.92298 	-1.23346e-08 	1.2187e-10
0.0175 	2.9443 	-1.1835e-08 	1.16954e-10
0.0185 	2.96482 	-1.13824e-08 	1.12499e-10
0.0195 	2.98464 	-1.09714e-08 	1.0845e-10
0.0205 	3.00381 	-1.05971e-08 	1.04758e-10
0.0215 	3.02239 	-1.02548e-08 	1.01379e-10
0.0225 	3.04043 	-9.94052e-09 	9.82728e-11
0.0235 	3.05799 	-9.65084e-09 	9.54066e-11
0.0245 	3.07509 	-9.38273e-09 	9.27507e-11
0.0255 	3.09178 	-9.13356e-09 	9.02801e-11
0.0265 	3.10808 	-8.90117e-09 	8.79734e-11
0.0275 	3.12402 	-8.68363e-09 	8.58122e-11
0.0285 	3.13962 	-8.47937e-09 	8.37811e-11
0.0295 	3.15492 	-8.287e-09 	8.18665e-11
0.0305 	3.16991 	-8.10531e-09 	8.00568e-11
0.0315 	3.18463 	-7.93331e-09 	7.83422e-11
0.0325 	3.19909 	-7.77005e-09 	7.67137e-11
0.0335 	3.2133 	-7.61479e-09 	7.51641e-11
0.0345 	3.22728 	-7.46686e-09 	7.36865e-11
0.0355 	3.24103 	-7.32561e-09 	7.2275e-11
0.0365 	3.25457 	-7.19056e-09 	7.09244e-11
0.0375 	3.2679 	-7.06116e-09 	6.96299e-11
0.0385 	3.28105 	-6.93708e-09 	6.83876e-11
0.0395 	3.29401 	-6.81786e-09 	6.71937e-11
0.0405 	3.30679 	-6.70323e-09 	6.60451e-11
0.0415 	3.3194 	-6.59285e-09 	6.49386e-11
0.0425 	3.33184 	-6.48648e-09 	6.38715e-11
0.0435 	3.34413 	-6.38381e-09 	6.28415e-11
0.0445 	3.35627 	-6.28467e-09 	6.18465e-11
0.0455 	3.36826 	-6.18886e-09 	6.08841e-11
0.0465 	3.38012 	-6.09613e-09 	5.99524e-11
0.0475 	3.39183 	-6.00632e-09 	5.90498e-11
0.0485 	3.40342 	-5.91925e-09 	5.81744e-11
0.0495 	3.41487 	-5.83478e-09 	5.73247e-11
0.0505 	3.42621 	-5.75276e-09 	5.64993e-11
0.0515 	3.43743 	-5.67305e-09 	5.56969e-11
0.0525 	3.44853 	-5.59553e-09 	5.49163e-11
0.0535 	3.45952 	-5.5201e-09 	5.41565e-11
0.0545 	3.47041 	-5.44666e-09 	5.34163e-11
0.0555 	3.48119 	-5.37509e-09 	5.26949e-11
0.0565 	3.49186 	-5.30531e-09 	5.19913e-11
0.0575 	3.50244 	-5.23722e-09 	5.13044e-11
0.0585 	3.51292 	-5.17074e-09 	5.06335e-11
0.0595 	3.52331 	-5.1058e-09 	4.99779e-11
0.0605 	3.5336 	-5.04229e-09 	4.93368e-11
0.0615 	3.5438 	-4.98017e-09 	4.87094e-11
0.0625 	3.55392 	-4.91935e-09 	4.8095e-11
0.0635 	3.56395 	-4.85979e-09 	4.74931e-11
0.0645 	3.5739 	-4.80143e-09 	4.69032e-11
0.0655 	3.58376 	-4.74422e-09 	4.63248e-11
0.0665 	3.59355 	-4.6881e-09 	4.57573e-11
0.0675 	3.60326 	-4.63302e-09 	4.52003e-11
0.0685 	3.61289 	-4.57895e-09 	4.46533e-11
0.0695 	3.62244 	-4.52584e-09 	4.41159e-11
0.0705 	3.63192 	-4.47364e-09 	4.35876e-11
0.0715 	3.64133 	-4.42231e-09 	4.3068e-11
0.0725 	3.65067 	-4.37182e-09 	4.25569e-11
0.0735 	3.65993 	-4.32213e-09 	4.20538e-11
0.0745 	3.66913 	-4.2732e-09 	4.15583e-11
0.0755 	3.67825 	-4.22501e-09 	4.10703e-11
0.0765 	3.68732 	-4.17753e-09 	4.05895e-11
0.0775 	3.69631 	-4.13074e-09 	4.01156e-11
0.0785 	3.70525 	-4.08461e-09 	3.96483e-11
0.0795 	3.71411 	-4.03912e-09 	3.91875e-11
0.0805 	3.72292 	-3.99424e-09 	3.8733e-11
0.0815 	3.73166 	-3.94996e-09 	3.82843e-11
