0.0005 	3.00294 	-2.84819e-09 	3.3224e-11
0.0015 	3.01357 	-1.11683e-08 	1.22306e-10
0.0025 	3.03332 	-1.57991e-08 	1.65535e-10
0.0035 	3.0605 	-1.89274e-08 	1.93372e-10
0.0045 	3.09275 	-2.05802e-08 	2.07384e-10
0.0055 	3.12754 	-2.11749e-08 	2.1178e-10
0.0065 	3.16319 	-2.10986e-08 	2.09992e-10
0.0075 	3.19868 	-2.05877e-08 	2.04202e-10
0.0085 	3.23332 	-1.9812e-08 	1.96078e-10
0.0095 	3.26671 	-1.89106e-08 	1.86929e-10
0.0105 	3.29865 	-1.79785e-08 	1.77602e-10
0.0115 	3.32911 	-1.70686e-08 	1.68563e-10
0.0125 	3.35811 	-1.62085e-08 	1.60059e-10
0.0135 	3.38573 	-1.54121e-08 	1.52208e-10
0.0145 	3.41209 	-1.46842e-08 	1.45043e-10
0.0155 	3.4373 	-1.40234e-08 	1.38544e-10
0.0165 	3.46146 	-1.34254e-08 	1.32662e-10
0.0175 	3.48467 	-1.28844e-08 	1.27339e-10
0.0185 	3.50703 	-1.23943e-08 	1.22513e-10
0.0195 	3.52861 	-1.19492e-08 	1.18127e-10
0.0205 	3.54949 	-1.15436e-08 	1.14125e-10
0.0215 	3.56974 	-1.11725e-08 	1.1046e-10
0.0225 	3.58941 	-1.08316e-08 	1.0709e-10
0.0235 	3.60854 	-1.05172e-08 	1.03978e-10
0.0245 	3.62718 	-1.0226e-08 	1.01092e-10
0.0255 	3.64537 	-9.95521e-09 	9.84067e-11
0.0265 	3.66314 	-9.70248e-09 	9.58977e-11
0.0275 	3.68052 	-9.46583e-09 	9.35458e-11
0.0285 	3.69754 	-9.24345e-09 	9.1334e-11
0.0295 	3.71421 	-9.0339e-09 	8.9248e-11
0.0305 	3.73056 	-8.83589e-09 	8.72754e-11
0.0315 	3.74661 	-8.64833e-09 	8.54053e-11
0.0325 	3.76237 	-8.47021e-09 	8.36282e-11
0.0335 	3.77787 	-8.3007e-09 	8.19362e-11
0.0345 	3.79311 	-8.13912e-09 	8.03221e-11
0.0355 	3.8081 	-7.98479e-09 	7.87796e-11
0.0365 	3.82286 	-7.83718e-09 	7.73032e-11
0.0375 	3.8374 	-7.69573e-09 	7.58879e-11
0.0385 	3.85172 	-7.56002e-09 	7.45293e-11
0.0395 	3.86584 	-7.42963e-09 	7.32234e-11
0.0405 	3.87977 	-7.30419e-09 	7.19665e-11
0.0415 	3.89352 	-7.18341e-09 	7.07559e-11
0.0425 	3.90708 	-7.067e-09 	6.95882e-11
0.0435 	3.92047 	-6.95463e-09 	6.84608e-11
0.0445 	3.93369 	-6.84611e-09 	6.73714e-11
0.0455 	3.94675 	-6.74117e-09 	6.63178e-11
0.0465 	3.95966 	-6.63965e-09 	6.52978e-11
0.0475 	3.97243 	-6.54133e-09 	6.43098e-11
0.0485 	3.98505 	-6.44603e-09 	6.33517e-11
0.0495 	3.99753 	-6.35359e-09 	6.24221e-11
0.0505 	4.00987 	-6.26387e-09 	6.15196e-11
0.0515 	4.02209 	-6.17674e-09 	6.06426e-11
0.0525 	4.03418 	-6.09206e-09 	5.97899e-11
0.0535 	4.04614 	-6.00968e-09 	5.89604e-11
0.0545 	4.05799 	-5.92952e-09 	5.81528e-11
0.0555 	4.06973 	-5.85147e-09 	5.73662e-11
0.0565 	4.08136 	-5.77543e-09 	5.65996e-11
0.0575 	4.09287 	-5.70129e-09 	5.5852e-11
0.0585 	4.10428 	-5.62898e-09 	5.51225e-11
0.0595 	4.11559 	-5.5584e-09 	5.44103e-11
0.0605 	4.1268 	-5.48949e-09 	5.37147e-11
0.0615 	4.13791 	-5.42216e-09 	5.30348e-11
0.0625 	4.14892 	-5.35635e-09 	5.23701e-11
0.0635 	4.15985 	-5.292e-09 	5.172e-11
0.0645 	4.17068 	-5.22903e-09 	5.10837e-11
0.0655 	4.18143 	-5.1674e-09 	5.04606e-11
0.0665 	4.19208 	-5.10705e-09 	4.98503e-11
0.0675 	4.20266 	-5.04792e-09 	4.92523e-11
0.0685 	4.21315 	-4.98997e-09 	4.8666e-11
0.0695 	4.22357 	-4.93314e-09 	4.80909e-11
0.0705 	4.2339 	-4.87739e-09 	4.75265e-11
0.0715 	4.24416 	-4.82268e-09 	4.69726e-11
0.0725 	4.25434 	-4.76897e-09 	4.64286e-11
0.0735 	4.26445 	-4.71621e-09 	4.58942e-11
0.0745 	4.27449 	-4.66438e-09 	4.5369e-11
0.0755 	4.28446 	-4.61343e-09 	4.48527e-11
0.0765 	4.29435 	-4.56333e-09 	4.4345e-11
0.0775 	4.30418 	-4.51406e-09 	4.38454e-11
0.0785 	4.31394 	-4.46558e-09 	4.33538e-11
0.0795 	4.32364 	-4.41786e-09 	4.28698e-11
0.0805 	4.33327 	-4.37087e-09 	4.23932e-11
0.0815 	4.34283 	-4.32459e-09 	4.19236e-11
0.0825 	4.35234 	-4.27899e-09 	4.14609e-11
